,content,id,lat,location,lon,time,user,user_id
1453,@Chilacates made the Boston Globe 2018 Munch Madness list. Lock in your vote for round 1 now.… https://t.co/QcK9Kh9UBk,9.718311827479306e+17,,"Boston, MA",,2018-03-08 19:33:04,GlobeFood,22217027.0
1454,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.718307501768581e+17,,Toledo Ohio,,2018-03-08 19:31:21,PLFord52,41628696.0
1455,.@Sabra Debuts Mediterranean Bean Dips #ExpoWest https://t.co/yzY3qHk3og https://t.co/ycOgpzBHm4,9.718305012365107e+17,,"Watertown, MA",,2018-03-08 19:30:21,ProjectNOSH,2279643474.0
1456,I just bought all the stuff to start this lemon cayenne cleanse a nigga can’t eat solid food for 21 days. I’m finna die 😭,9.718303282844058e+17,,"Boston, MA",,2018-03-08 19:29:40,voteforrahn,243499747.0
1457,"@AbbyThompson I mean, I'm comparing prices on puppy food and keeping them from fighting so kind of mom land over here?",9.718301400020296e+17,,"Boston, MA",,2018-03-08 19:28:55,MaryMallard,185758063.0
1458,"In a world full of 9s, our food is a 10 (if we do so say ourselves).",9.718299526927483e+17,,"Medford, MA",,2018-03-08 19:28:11,DempseysMedford,1961121541.0
1459,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.718291963464909e+17,,lagos nigeria,,2018-03-08 19:25:10,Donmuid,2163272785.0
146,The #OathFoodTruck will be located at Opera Place (Off Huntington Avenue) tonight from 3-6pm! Get your hands on som… https://t.co/OufNk6JpS2,9.721856005467873e+17,,"Boston, MA",,2018-03-09 19:01:24,oathpizza,2916194241.0
1460,RT @ph_alliance: A recent study in @FrontMarineSci finds that 73% of mesopelagic fish in the Northwest Atlantic contain microplastics in th…,9.718285657957335e+17,,Australia,,2018-03-08 19:22:40,RobynAlders,635966793.0
1461,"Happy #InternationalWomansDay 

Celebrate powerful women today from 3pm- 9:30pm at 150 Media Center involving sever… https://t.co/LOC2DbkDpn",9.718284861711892e+17,,"Boston, MA",,2018-03-08 19:22:21,BerkleeICE,2332231711.0
1462,Recipe for Greek Style Lentil Rice Pilaf https://t.co/8WkVcQu9hX https://t.co/DZNogn9QGR,9.718284174475469e+17,,"Boston, MA",,2018-03-08 19:22:05,worldwidegreeks,1105751.0
1463,Recipe for Greek Style Lentil Rice Pilaf https://t.co/SOteWwyFeV https://t.co/DQLTl2Bw0E,9.718284089792471e+17,,"Boston, MA",,2018-03-08 19:22:03,GreekBoston,27951838.0
1464,"I say this all the time, but women are without a doubt the engine behind #foodsystem change, many small food compan… https://t.co/tjNw5JXjio",9.718283427386409e+17,,"Boston, MA",,2018-03-08 19:21:47,TheBostonWriter,65036606.0
1465,@bisqcambridge made the Boston Globe 2018 Munch Madness list. Lock in your vote for round 1 now.… https://t.co/hUVxESuVcx,9.718279253088461e+17,,"Boston, MA",,2018-03-08 19:20:07,GlobeFood,22217027.0
1466,@histalk Thanks for stopping by and giving us a shout out! What can we say? We love to share good food! #foodies,9.718278178298143e+17,,"Cambridge, MA",,2018-03-08 19:19:42,InterSystems,74499421.0
1467,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.718274247899136e+17,,Idaho?,,2018-03-08 19:18:08,k_rad,14836243.0
1468,"RT @WCVB: Refrigerated food and power outages: When to save, when to throw out https://t.co/hQGTfmLZTg https://t.co/llWELUeJGY",9.7182725726942e+17,,158 towns in Eastern Mass.,,2018-03-08 19:17:28,WickedLocal,11178352.0
1469,RT @HarvardHBS: How to feed everyone—without degrading the environment—may be one of the great social problems of the next generation. Davi…,9.718271176159683e+17,,"Boston, MA",,2018-03-08 19:16:55,HBSBEI,859707943.0
147,The @WickedBitesTV Crew boards the Norwegian cruise line tomorrow for some amazing array of food!  You don't want t… https://t.co/ZikkT8aVUt,9.721852698803323e+17,,"Boston, MA",,2018-03-09 19:00:05,NESN,17000333.0
1470,If I cud invest in any fast food spot it wud be Wendy’s! I love McDonald’s but Wendy’s do got that diff taste wen I get it,9.71827062330839e+17,,"Boston, MA",,2018-03-08 19:16:41,Ace_YB,8.291394592875028e+17
1471,RT @hawa11anry4n: Vote! some of my favorites @TownsmanBoston @OakandRowan @IslandCreek @EventideFenway @OstraBoston @SRVboston @Selectoyste…,9.718268874283336e+17,,"Boston, MA",,2018-03-08 19:16:00,EventideFenway,8.986048086716088e+17
1472,RT @osmarlyxo: why is campus food so fucking gross?,9.718268777016852e+17,,"Boston, MA",,2018-03-08 19:15:57,chelaxo_,447092756.0
1473,@cafe_sushi is in the first round of the 2018 Munch Madness. Vote now to move them on to round 2.… https://t.co/9ZFa1PxMEH,9.718264070631301e+17,,"Boston, MA",,2018-03-08 19:14:05,GlobeFood,22217027.0
1474,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.718263058041774e+17,,Southeastern Minnesota,,2018-03-08 19:13:41,vlohere,39575232.0
1475,@ashmontgrill is in the first round of the 2018 Munch Madness. Vote now to move them on to round 2.… https://t.co/ZkFPWvuOyD,9.71826146773033e+17,,"Boston, MA",,2018-03-08 19:13:03,GlobeFood,22217027.0
1476,"RT @FairmontCopley: Announcing our women-centered #140SupperClub on March 29! The menu includes @CurdsandCo, @NellaPasta, @BantamCider, &amp; n…",9.718260617292964e+17,,Worldwide,,2018-03-08 19:12:43,HistoricHotelAM,13867312.0
1477,@princess_desst @princess_desst That sounds good. Did you get that Chinese food you were craving?,9.71825995497005e+17,,"Boston, MA",,2018-03-08 19:12:27,taiwan_cafe,9.210845623478231e+17
1478,why is campus food so fucking gross?,9.718256094113219e+17,,"Boston, MA",,2018-03-08 19:10:55,osmarlyxo,338046302.0
1479,@anoushellasaj is competing for the coveted 2018 #MunchMadness title. Cast your votes now. https://t.co/0XEtgsMQYn https://t.co/53UkGClwvU,9.718254308011172e+17,,"Boston, MA",,2018-03-08 19:10:13,GlobeFood,22217027.0
148,"@scottzolak cmon, you don’t know who stole @TonyMassarotti ‘s shrimp from your fridge? isn’t it obvious? @JBird382… https://t.co/s37wFeinCg",9.721851099137966e+17,,"Boston, MA",,2018-03-09 18:59:27,BostonPBW,4267343783.0
1480,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.718252539230822e+17,,"ÜT: 33.601568,-84.490371",,2018-03-08 19:09:30,acartoffood,16630465.0
1481,@quantumcaw He’ll eat literally every scrap of food there.,9.718245816851251e+17,,"Somerville, MA",,2018-03-08 19:06:50,blemur,115837339.0
1482,"8, cont. Fruit baskets and Edible Arrangements are also customary but all that perishable food has to go somewhere,… https://t.co/lXuDe3UHEs",9.718244710813532e+17,,"Boston, MA",,2018-03-08 19:06:24,kcanterbary,1977187879.0
1483,Meet @BitSight at a VIP Happy Hour after #SecureWorld #Boston at 4:30pm on March 14 at the Back Bay Social Club. Jo… https://t.co/9ZgS10YmUP,9.718244510326374e+17,,"Cambridge, MA",,2018-03-08 19:06:19,BitSight,293154103.0
1484,.@compassgroupusa is also championing efforts to reduce #foodwaste + supports the use of less-than perfect produce… https://t.co/I5YwqGgRWB,9.718242837260739e+17,,"Boston, MA",,2018-03-08 19:05:39,SpoilerAlert,2383200176.0
1485,"RT @WCVB: Refrigerated food and power outages: When to save, when to throw out https://t.co/hQGTfmLZTg https://t.co/llWELUeJGY",9.71824270857982e+17,,"Salisbury, MA ",,2018-03-08 19:05:36,SalisburyPolice,189695665.0
1486,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.718241072256041e+17,,Missing Location Data,,2018-03-08 19:04:57,Leighgeeboogie,8.229002338059756e+17
1487,RT @erinwinick: Happy #InternationalWomensDay! I just published a profile of an awesome woman working to realize an urban farming dream . M…,9.718239262746993e+17,,"Wellington City, New Zealand",,2018-03-08 19:04:14,gringene_bio,7.091098570061373e+17
1488,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.718234884398694e+17,,Oman,,2018-03-08 19:02:29,BelushiMJ,561492931.0
1489,RT @ProjectNOSH: .@BlueEvolution Brings Seaweed Infused Pastas and Seasonings to #ExpoWest https://t.co/F3Gmr7i6Ih https://t.co/Ah1gP7MUgV,9.718232987440087e+17,,"San Mateo, CA",,2018-03-08 19:01:44,BlueEvolution,7.866994530131231e+17
149,Not a criticism. I love that they chefs are so supportive. It makes the food the highlight.,9.721849457110835e+17,,"Boston, MA",,2018-03-09 18:58:48,annielkozak,31077743.0
1490,Food with lots of fiber can help your #liver work at its best. Want one that's a great way to start your day? Try o… https://t.co/gZ12mEsnid,9.718230433236132e+17,,"Boston, MA",,2018-03-08 19:00:43,BethFratesMD,730021628.0
1491,.@BlueEvolution Brings Seaweed Infused Pastas and Seasonings to #ExpoWest https://t.co/F3Gmr7i6Ih https://t.co/Ah1gP7MUgV,9.718230398675067e+17,,"Watertown, MA",,2018-03-08 19:00:42,ProjectNOSH,2279643474.0
1492,"RT @ufiboston: ""Supporting our black farmers is the only way to ensure equity in health &amp; access to food in our communities!"" via @BECMABos…",9.71822770152788e+17,,"Boston, MA",,2018-03-08 18:59:38,BettyFrancisco,73552926.0
1493,"A young chef loses his way. As he falls into the world of food and drugs, The Starving Bachelor must find a way to… https://t.co/Q01CW1M3ZS",9.718227213352837e+17,,"Cambridge, MA",,2018-03-08 18:59:27,Dan_Rowinski,17087876.0
1494,RT @harvardmed: Learn how our modern diet may be contributing to the rise in allergic disease with this #HMSMiniMed video on understanding…,9.718223216348242e+17,,Missing Location Data,,2018-03-08 18:57:51,jmmh123,36443847.0
1495,"RT @brklib: As part of their recent “Make Tiny Food!” program, the Teen Room sent some tiny burritos to Ralph and Henry, the Putterham Libr…",9.718220896940073e+17,,"Brookline, ma ",,2018-03-08 18:56:56,turtleballet,327977166.0
1496,RT @thistallawkgirl: Twitter is like a food fight of badly spelled insults and a lack of adults to stop it.,9.718218910516675e+17,,"Banting,Selangor",,2018-03-08 18:56:09,naimullahnoor,1154656526.0
1497,"RT @WCVB: Refrigerated food and power outages: When to save, when to throw out https://t.co/hQGTfmLZTg https://t.co/llWELUeJGY",9.718216231489372e+17,,"Hopkinton, MA",,2018-03-08 18:55:05,amycafazzo,635798384.0
1498,"@mtsirron @Marys_musings @CNN Because it’s still a job, and whether or not it takes any skill shouldn’t mean you do… https://t.co/Hj80gIUB9W",9.718215767642317e+17,,"Boston, MA",,2018-03-08 18:54:54,jsandozr,8.044919106017075e+17
1499,"RT @nlcoomes: Shout out to @sonjamswanson for this phenomenal food-writing that is both politically relevant, and serves as a reminder that…",9.718215722048061e+17,,Missing Location Data,,2018-03-08 18:54:53,gamayauber01,631124865.0
15,"RT @JLebedev_ESL: Answer to daily pic: That's a bag of POTATO CHIPS. They're salty and crispy. They're also not very healthy, but if you ea…",9.722226366243594e+17,,goiania,,2018-03-09 21:28:34,duduacgsfc,99750380.0
150,"Our Co-Founder &amp; CEO, Dave, and the Farmwise team are at #ExpoWest this week, sharing the excitement with thousands… https://t.co/cc22hZ0cAK",9.721845957508833e+17,,"Boston, MA",,2018-03-09 18:57:24,eatveggiefries,2307007032.0
1500,RT @GirlHeartFood: {NEW} Easy Homemade Granola - makes for a yummy breakfast or snack! #RecipeOfTheDay #breakfast… https://t.co/Sd8Fp6KdCG,9.718212351339766e+17,,"Boston, MA",,2018-03-08 18:53:32,Lunch_Box_Food,8.312937387313152e+17
1501,"@deray Fuck indulgence, it’s sometimes the only food they can afford...",9.71821031584424e+17,,"Boston, MA",,2018-03-08 18:52:44,amusedabsurdity,878800422.0
1502,RT @thistallawkgirl: Twitter is like a food fight of badly spelled insults and a lack of adults to stop it.,9.718209778594611e+17,,"Brooklyn, NY",,2018-03-08 18:52:31,leannuh_renay,3119903500.0
1503,"RT @WCVB: Refrigerated food and power outages: When to save, when to throw out https://t.co/hQGTfmLZTg https://t.co/llWELUeJGY",9.718208035442893e+17,,Missing Location Data,,2018-03-08 18:51:49,JoyLove221,740600552.0
1504,"Refrigerated food and power outages: When to save, when to throw out https://t.co/hQGTfmLZTg https://t.co/llWELUeJGY",9.718206323410207e+17,,"Boston, MA",,2018-03-08 18:51:08,WCVB,21419504.0
1505,RT @rissa781: “We believe that we are uniquely positioned because of our scale and reach to take action on some of the most pressing social…,9.718205137094287e+17,,The Lake,,2018-03-08 18:50:40,AIRetail,176470019.0
1506,“We believe that we are uniquely positioned because of our scale and reach to take action on some of the most press… https://t.co/qUWJeJDXIF,9.71819880918999e+17,,"Boston, MA",,2018-03-08 18:48:09,rissa781,18460105.0
1507,@jgee @BostonGlobe like when you unsubscribe from spam and they say it may take a week to stop the food newsletter from coming ;-),9.718198492394824e+17,,"Boston, MA",,2018-03-08 18:48:02,JordanRVance,14988387.0
1508,@davidchang watching ugly delicious. Was going to take an rv across the country to see all the national parks. Just… https://t.co/sT94AzzDSI,9.718188093582131e+17,,"Boston, MA",,2018-03-08 18:43:54,ontheedgeknife,258720627.0
1509,Calvin I agree with near 100% of your food takes but Applebee’s? Really? https://t.co/fPQMUNGGpn,9.718186497061683e+17,,"Boston, MA",,2018-03-08 18:43:16,areweontimyet,227364280.0
151,RT @ElPelonTaqueria: 28 essential taco stops in the Boston area https://t.co/1z23HLPj23,9.721844113063813e+17,,"Boston, MA",,2018-03-09 18:56:40,Salcedo777,119570797.0
1510,"RT @MITSloan: Shayna Harris, MBA '11, has long been interested in “breaking models in the food system.” Now she is doing that with @Farmers…",9.718182319410094e+17,,Missing Location Data,,2018-03-08 18:41:36,munibondbaby,57172220.0
1511,"#SuccessLink summer job resource fair Saturday! Meet employers, eat food, and play games and raffles. https://t.co/Xl6hFfVS01",9.718181041363722e+17,,"Boston, MA",,2018-03-08 18:41:06,AnnissaForBos,1395610328.0
1512,I wonder will national grid compensate us for the time we don’t have power?  Probably not!! Oh how about all the fo… https://t.co/J8kzQGlyY9,9.718180137701089e+17,,"Boston, MA",,2018-03-08 18:40:44,jpoli286,1009414938.0
1513,Lord I just want to thank you for the food that is about to enter my stomach this afternoon,9.718175474641715e+17,,"Boston, MA",,2018-03-08 18:38:53,janiceea_,2587371372.0
1514,RT @thistallawkgirl: Twitter is like a food fight of badly spelled insults and a lack of adults to stop it.,9.718172456671437e+17,,"New York, NY",,2018-03-08 18:37:41,JokeBlogger,353672532.0
1515,"RT @MITSloan: Shayna Harris, MBA '11, has long been interested in “breaking models in the food system.” Now she is doing that with @Farmers…",9.71817241170899e+17,,"Chicago, IL",,2018-03-08 18:37:40,FarmersFridge,1468842362.0
1516,RT @ToastTab: There are SO many strong &amp; powerful women making huge waves in the #restaurant community that we admire! Here's 9 Influential…,9.718171626367427e+17,,"Connecticut, USA",,2018-03-08 18:37:21,rp_harri,3437340208.0
1517,chorizo remains a food that my body 100% can not handle but i love so much i keep eating it hoping something differ… https://t.co/OYzHI44Ad4,9.718168501149573e+17,,"Boston, MA",,2018-03-08 18:36:07,tiffanyten,263350238.0
1518,"The Grand Curnonsky, the Prince of Gastronomy: A Man of Letters Who Loved Good Food https://t.co/JFvpRjNnuz via @Bonjour_Paris",9.718168390964797e+17,,"cambridge, ma.",,2018-03-08 18:36:04,cigalechanta,18392330.0
1519,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.718164225056645e+17,,"Austintown, OH",,2018-03-08 18:34:25,corkyreay,8.53406644558078e+17
152,RT @irishrygirl: Teachers who are on strike in WV pooled their money together to make sure the 67% of kids who get free lunches will still…,9.72184367564034e+17,,"Philadelphia, PA",,2018-03-09 18:56:30,CelesteCunning,7.174089155001876e+17
1520,Chewing on how the food supply chain can get a boost from technology: https://t.co/tBGUpRKCh5,9.718156223247032e+17,,"Boston, MA",,2018-03-08 18:31:14,karenmpd,19717217.0
1521,.@RPsPasta Company Launches @taste_republic Gluten Free Pasta Line https://t.co/sMRC1RiYqA https://t.co/1iMkkCQa1s,9.718155632689725e+17,,"Watertown, MA",,2018-03-08 18:31:00,ProjectNOSH,2279643474.0
1522,Today's #Vegan Moment: TSG Visits Vegan Junk Food Bar in #Amsterdam: https://t.co/1ij3gJjdA8 #VeganJunkFoodBar… https://t.co/9IA2ulsrul,9.718155040915169e+17,,"Boston, MA",,2018-03-08 18:30:46,travelshopgirl,27032338.0
1523,Start a perfect day with fluffy Japanese pancakes! What are your secret pancake recipes? #pancakes #foodie… https://t.co/xCVItkzYcR,9.718154694842122e+17,,"Boston, MA",,2018-03-08 18:30:38,DessertShowcase,58693984.0
1524,Tufts Creatives: Food for thought https://t.co/1p9qpjTYg4,9.718154501653504e+17,,"Medford, MA",,2018-03-08 18:30:33,TuftsDaily,16876049.0
1525,"Getting a new dog? Never name them after a breakfast food. 
https://t.co/d05mypNwNU",9.718146614013379e+17,,"Boston, MA",,2018-03-08 18:27:25,CouchGuySports,4040386934.0
1526,IK that diet soda is bad for you but Chinese food with Diet Coke is *THE* combo,9.718146044426854e+17,,"Boston, MA",,2018-03-08 18:27:11,rolyatmcpherson,30753663.0
1527,No one at work let’s me live like I can never be alone like I typically am. They either pull my hair take my a piec… https://t.co/oms2xg2CIz,9.718144416491643e+17,,"Lawrence, MA",,2018-03-08 18:26:32,aflynesseffect,2531047450.0
1528,@lightzoutcore_ Lmfaooo that’s my mood today 😂 you better call one of your baes to bring you food,9.718136424538644e+17,,"Boston, MA",,2018-03-08 18:23:22,LeonelaGee,280260997.0
1529,Recipe for Greek Style Cheese Omelet https://t.co/JOya8La44K https://t.co/G0edFYcrd8,9.718132159309128e+17,,"Boston, MA",,2018-03-08 18:21:40,worldwidegreeks,1105751.0
153,How the hell did I buy all the food and not get chips?,9.721838733533389e+17,,"Boston, MA",,2018-03-09 18:54:32,finallydeirdre,872482854.0
1530,Recipe for Greek Style Cheese Omelet https://t.co/MEUoadyN1a https://t.co/6h49EQlnhC,9.71813209064792e+17,,"Boston, MA",,2018-03-08 18:21:39,GreekBoston,27951838.0
1531,@JerichoWing Just make sure you bring plenty of food.,9.718130457720259e+17,,"Somerville, MA",,2018-03-08 18:21:00,blemur,115837339.0
1532,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.718129322952417e+17,,Missing Location Data,,2018-03-08 18:20:33,pK_solo1,3262644752.0
1533,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.71812709527425e+17,,Missing Location Data,,2018-03-08 18:19:40,DANC0LA,48531959.0
1534,RT @devrafirst: And so it begins. https://t.co/APVF5G5lWM via @BostonGlobe,9.718124705274266e+17,,"Boston, MA",,2018-03-08 18:18:43,Peggy_Hernandez,312969097.0
1535,Happy Girls Power Day! ✨😊 Celebrating #internationalwomensday with our #bossladies of Rootastes that are killing it… https://t.co/TWa4rSGbAO,9.71812141530583e+17,,"Boston, MA",,2018-03-08 18:17:24,rootastes,7.956489692380488e+17
1536,Why a cow is not a necessary precondition for a firm that wants to sell milk to the masses: https://t.co/7vTISKGQoQ… https://t.co/kxITnAaKv0,9.718116154180772e+17,,"Boston, MA",,2018-03-08 18:15:19,pymnts,57376328.0
1537,"New photo: An early contender for best food items of 2018, from a little-known spot on a very busy road.… https://t.co/vYjeUI4lEY",9.718111577481339e+17,,"Boston, MA",,2018-03-08 18:13:30,hiddenboston,17846734.0
1538,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.718109350892012e+17,,"New York, USA",,2018-03-08 18:12:36,cleland_liz,8.301285626278052e+17
1539,RT @foreignluu: When he asks you if you wanted any food and you say no . Now he didn’t get you anything and this is you : https://t.co/XXHM…,9.718108607620055e+17,,New York City,,2018-03-08 18:12:19,AcesTookFlight,381292415.0
154,The cafeteria ran out of food (lunch was their last meal before they all went on spring break) so the lady was like… https://t.co/lWPDLK2uoV,9.721833211397284e+17,,"Boston, MA",,2018-03-09 18:52:20,missmothPG,3066091037.0
1540,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.718106459549204e+17,,Missing Location Data,,2018-03-08 18:11:28,amunra2018,9.517361717337293e+17
1541,RT @zesty_fooddrink: Fenton chef to compete on Food Networks Guys Grocery Games https://t.co/hubKyPAsRs https://t.co/bvhFnbCdUl,9.718106251051377e+17,,Fort Worth Texas,,2018-03-08 18:11:23,treyschowdown,2724199005.0
1542,"RT @EaterBoston: Expect healthy food — but ""not health food"" — at a forthcoming #Watertown restaurant from Matt and Nancy Sargent, previous…",9.71810603345109e+17,,"Somerville, MA",,2018-03-08 18:11:17,blumie,14575152.0
1543,"Expect healthy food — but ""not health food"" — at a forthcoming #Watertown restaurant from Matt and Nancy Sargent, p… https://t.co/pfNCzpzpxS",9.718104444605563e+17,,"Boston, MA",,2018-03-08 18:10:39,EaterBoston,305709307.0
1544,Did you know that #Boston is home to some of the most progressive food product innovations out there? Join… https://t.co/t96t8ahJcG,9.718103307236147e+17,,"Boston, MA",,2018-03-08 18:10:12,branchfood,2294963797.0
1545,"RT @tommysantelli: all you need to do to deserve food, a home, clothing, health care, safety and freedom for your whole life is be a person.",9.718101690458235e+17,,"Rochester, NY",,2018-03-08 18:09:34,maggiemunkee,42265339.0
1546,Most overrated breakfast food,9.718101622804193e+17,,"Boston, MA",,2018-03-08 18:09:32,Toms__Tweets,9.382300009600573e+17
1547,You'll love our food and we'll always treat you like family! https://t.co/LeDzL9Qbgl,9.71809815327576e+17,,"Boston, MA",,2018-03-08 18:08:09,DoradoTacosBOS,8.50433781106389e+17
1548,How to grow four tons of food a year in a metal box without sunlight https://t.co/jMKms2Qy9X /via @techreview,9.718094423993344e+17,,"Cambridge, MA",,2018-03-08 18:06:41,mitentforum,19306563.0
1549,#MunchMadness is LIVE! You can do your part to bring Little Donkey to glory by voting HERE 🐴 https://t.co/hEoc4vCuKY,9.718090449178173e+17,,"Boston, MA",,2018-03-08 18:05:06,LittleDonkeyBos,7.094978661302313e+17
155,Global Uprising Against Poverty Wages is happening! Join author Annelise Orleck: We Are All Fast-Food Workers Now *… https://t.co/qbP8mwDA1w,9.721832164205404e+17,,"Jamaica Plain, MA",,2018-03-09 18:51:55,JPForum,334091189.0
1550,Think of all the junk food pit stops you could make traveling cross country 389 times. What would you do?… https://t.co/rCp0kfNNVp,9.718090282369638e+17,,"Boston, MA",,2018-03-08 18:05:02,TimLibby_NYL,181236451.0
1551,Future of Food Products 🍭 + Supply Chain Office Hours + Hiring + more!  - https://t.co/ZwWiSaX5Jm,9.718089862940795e+17,,"Boston, MA",,2018-03-08 18:04:52,branchfood,2294963797.0
1552,Top Four Flavor Trends Shaping the Food and Beverage Industry in 2018 - Anderson Partner... https://t.co/5XnTjsWMOj https://t.co/h088Maih7B,9.718086208065905e+17,,"Cambridge, MA",,2018-03-08 18:03:25,TheLisaMachine,254794377.0
1553,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.718082482056274e+17,,New Jersey Strong #BlueWave🌊,,2018-03-08 18:01:56,mmyron1018,8.2550938624845e+17
1554,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.718082104316764e+17,,"Florida, USA",,2018-03-08 18:01:47,jclark5788,2978317827.0
1555,".@HodoSoy Debuts New Packaging, Logo and Products at Expo West https://t.co/xaajzKuD6s https://t.co/ACXEzTBGkw",9.718079446973522e+17,,"Watertown, MA",,2018-03-08 18:00:43,ProjectNOSH,2279643474.0
1556,"On The Road To Women's Rights, Susan B. Anthony Stomached Plenty Of Bad Food - @NPR https://t.co/SVZSR6AfqJ #InternationalWomensDay",9.71807866586837e+17,,"Boston, MA",,2018-03-08 18:00:25,mikerass,14287573.0
1557,"The Healthy Incentives Program (HIP) meant more than $3M in fresh, healthy, local food for SNAP families in MA in 2… https://t.co/XHcuYoi5P0",9.718078389799772e+17,,"Boston, MA",,2018-03-08 18:00:18,ufiboston,3028260899.0
1558,"""Microbiology not only potentially addresses the yield problem, but does it in a way that is fundamentally healthie… https://t.co/UEJMsbHW8t",9.718077776548495e+17,,"Cambridge, MA",,2018-03-08 18:00:04,FlagshipPioneer,606627012.0
1559,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.718076985043763e+17,,+358 / +254,,2018-03-08 17:59:45,MyTenacious,35552953.0
156,@food_wine_69 The things guys will say just to get a piece.,9.721832162233917e+17,,"Boston, MA",,2018-03-09 18:51:55,SwingeratSBR,785123960.0
1560,"RT @mortimermaiden: I'm so depressed. The world is awful and everything is a struggle, plus they've started labelling food gluten free that…",9.718075976814592e+17,,Kolkata-Goa-Delhi NCR,,2018-03-08 17:59:21,gaurav_verma23,386133306.0
1561,RT @erinwinick: Happy #InternationalWomensDay! I just published a profile of an awesome woman working to realize an urban farming dream . M…,9.7180725631556e+17,,"Durban, South Africa",,2018-03-08 17:57:59,TheBeardKhumalo,3052556839.0
1562,@IsaacsAshes Eat lots of yummy food and have a great time!,9.718070973808927e+17,,"Somerville, MA",,2018-03-08 17:57:21,nyphot,17642181.0
1563,@Spoonydoodle @MrBitchin I do commit a lot of food crimes,9.718067973413192e+17,,"Boston, MA",,2018-03-08 17:56:10,kohiyote,2936383026.0
1564,"RT @BOSfoodaccess: STILL ON! Boston Food Access Council meeting is TONIGHT March 8 from 6-8PM at Boston City Hall, for a discussion with th…",9.718056948223631e+17,,"Boston, MA",,2018-03-08 17:51:47,BOSImmigrants,372359076.0
1565,RT @erinwinick: Happy #InternationalWomensDay! I just published a profile of an awesome woman working to realize an urban farming dream . M…,9.718056820549509e+17,,"Boston, MA",,2018-03-08 17:51:44,FreightFarms,381697355.0
1566,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.718052372951409e+17,,Missing Location Data,,2018-03-08 17:49:58,lynnett44,4787441655.0
1567,"Smh, can’t even buy a homeless person food? 😪 https://t.co/AF7PACJwxb",9.718051863762985e+17,,"Boston, MA",,2018-03-08 17:49:46,Will_Powerrrr,592062585.0
1568,@BritaneyMiller @BritaneyMiller Such a bummer. Drop by our place the next time you're craving some Thai food.,9.718051643519508e+17,,"Boston, MA",,2018-03-08 17:49:41,ZCBoston,4321947467.0
1569,Happy #InternationalWomensDay! I just published a profile of an awesome woman working to realize an urban farming d… https://t.co/oVN5HKh1AS,9.718050481446502e+17,,"Boston, MA",,2018-03-08 17:49:13,erinwinick,3074175954.0
157,RT @thekitchn: 5 Mistakes to Avoid When Making Chili — Tips from The Kitchn https://t.co/zAkhsWdDkY https://t.co/xMkY0Fa78b,9.721827546066166e+17,,"Boston, MA",,2018-03-09 18:50:05,Lunch_Box_Food,8.312937387313152e+17
1570,The wonderful owners of @moonarestaurant opened a shawarma place around the corner. I didn't think Inman Square foo… https://t.co/r35dMH9GL6,9.718045763608822e+17,,"Cambridge, MA",,2018-03-08 17:47:20,danajaybein,55914766.0
1571,RT @JFruehauf: I only saw this just now-still worth a look-great compilation of #synbio companies at @indbio developing clean meat or other…,9.718041255151739e+17,,Other Location,,2018-03-08 17:45:33,SOSVnews,7.677785808896737e+17
1572,"RT @BOSfoodaccess: STILL ON! Boston Food Access Council meeting is TONIGHT March 8 from 6-8PM at Boston City Hall, for a discussion with th…",9.718039307232788e+17,,"Waltham, Massachusetts",,2018-03-08 17:44:46,MAFarmMarkets,41151535.0
1573,"@carrie_haverty @LauraAmendolaGC Yes, I think this reason isn't all that uncommon in research in general, and many… https://t.co/RR0zEU8jzL",9.718036049685258e+17,,"Boston, MA",,2018-03-08 17:43:29,CarrieBlout,3938526195.0
